image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
FL_examples (46),Follicular Lymphoma,95,184.42857142857142,121.39047619047619,42.42,27.92,105,5.55
FL_examples (46),Follicular Lymphoma,96,183.10204081632654,189.90816326530611,42.11,43.68,98,5.18
FL_examples (46),Follicular Lymphoma,97,183.4318181818182,43.25,42.19,9.95,88,4.66
FL_examples (46),Follicular Lymphoma,98,185.4,89.83333333333333,42.64,20.66,90,4.76
FL_examples (46),Follicular Lymphoma,99,188.0,29.266666666666666,43.24,6.73,15,0.79
FL_examples (46),Follicular Lymphoma,100,188.904,209.592,43.45,48.21,125,6.61
FL_examples (46),Follicular Lymphoma,101,192.29090909090908,71.45454545454545,44.23,16.43,55,2.91
FL_examples (46),Follicular Lymphoma,102,192.9855072463768,159.68115942028984,44.39,36.73,69,3.65
FL_examples (46),Follicular Lymphoma,103,193.67021276595744,17.627659574468087,44.54,4.05,94,4.97
FL_examples (46),Follicular Lymphoma,104,199.15702479338842,90.5702479338843,45.81,20.83,121,6.4
FL_examples (46),Follicular Lymphoma,105,201.48837209302326,139.34883720930233,46.34,32.05,86,4.55
FL_examples (46),Follicular Lymphoma,106,201.5392156862745,208.91176470588235,46.35,48.05,102,5.4
FL_examples (46),Follicular Lymphoma,107,200.36904761904762,105.07142857142857,46.08,24.17,84,4.44
FL_examples (46),Follicular Lymphoma,108,203.90196078431373,32.21568627450981,46.9,7.41,51,2.7
FL_examples (46),Follicular Lymphoma,109,203.85185185185185,152.96296296296296,46.89,35.18,27,1.43
FL_examples (46),Follicular Lymphoma,110,205.62698412698413,183.68253968253967,47.29,42.25,126,6.67
FL_examples (46),Follicular Lymphoma,111,207.87671232876713,50.36986301369863,47.81,11.59,73,3.86
FL_examples (46),Follicular Lymphoma,112,208.64423076923077,76.45192307692308,47.99,17.58,104,5.5
FL_examples (46),Follicular Lymphoma,113,212.99570815450645,56.41630901287554,48.99,12.98,233,12.33
FL_examples (46),Follicular Lymphoma,114,213.37078651685394,15.320224719101123,49.08,3.52,178,9.42
FL_examples (46),Follicular Lymphoma,115,212.63793103448276,103.69827586206897,48.91,23.85,116,6.14
FL_examples (46),Follicular Lymphoma,116,210.1167883211679,217.01459854014598,48.33,49.91,137,7.25
FL_examples (46),Follicular Lymphoma,117,213.84615384615384,150.19230769230768,49.18,34.54,52,2.75
FL_examples (46),Follicular Lymphoma,118,219.33540372670808,131.19875776397515,50.45,30.18,161,8.52
FL_examples (46),Follicular Lymphoma,119,218.66442953020135,164.28859060402684,50.29,37.79,149,7.88
FL_examples (47),Follicular Lymphoma,1,8.331797235023041,8.774193548387096,1.92,2.02,217,11.48
FL_examples (47),Follicular Lymphoma,2,3.3801652892561984,114.82644628099173,0.78,26.41,121,6.4
FL_examples (47),Follicular Lymphoma,3,7.739130434782608,23.869565217391305,1.78,5.49,23,1.22
FL_examples (47),Follicular Lymphoma,4,7.795180722891566,36.855421686746986,1.79,8.48,83,4.39
FL_examples (47),Follicular Lymphoma,5,9.228070175438596,134.26315789473685,2.12,30.88,57,3.02
FL_examples (47),Follicular Lymphoma,6,12.2,204.0,2.81,46.92,30,1.59
FL_examples (47),Follicular Lymphoma,7,12.0,144.92307692307693,2.76,33.33,26,1.38
FL_examples (47),Follicular Lymphoma,8,12.635658914728682,158.5891472868217,2.91,36.48,129,6.82
FL_examples (47),Follicular Lymphoma,9,14.6875,81.41666666666667,3.38,18.73,48,2.54
FL_examples (47),Follicular Lymphoma,10,9.391608391608392,63.19580419580419,2.16,14.54,143,7.56
FL_examples (47),Follicular Lymphoma,11,19.703703703703702,216.2962962962963,4.53,49.75,27,1.43
FL_examples (47),Follicular Lymphoma,12,19.97142857142857,170.5142857142857,4.59,39.22,35,1.85
FL_examples (47),Follicular Lymphoma,13,22.106382978723403,118.46808510638297,5.08,27.25,47,2.49
FL_examples (47),Follicular Lymphoma,14,23.293333333333333,185.74666666666667,5.36,42.72,75,3.97
FL_examples (47),Follicular Lymphoma,15,21.66304347826087,194.19565217391303,4.98,44.66,92,4.87
FL_examples (47),Follicular Lymphoma,16,22.83783783783784,50.972972972972975,5.25,11.72,37,1.96
FL_examples (47),Follicular Lymphoma,17,20.859315589353614,100.75665399239544,4.8,23.17,263,13.91
FL_examples (47),Follicular Lymphoma,18,33.765957446808514,23.893617021276597,7.77,5.5,47,2.49
FL_examples (47),Follicular Lymphoma,19,29.0,161.7054794520548,6.67,37.19,146,7.72
FL_examples (47),Follicular Lymphoma,20,34.325,156.25,7.89,35.94,80,4.23
FL_examples (47),Follicular Lymphoma,21,35.26190476190476,80.21428571428571,8.11,18.45,42,2.22
FL_examples (47),Follicular Lymphoma,22,38.336633663366335,217.0990099009901,8.82,49.93,101,5.34
FL_examples (47),Follicular Lymphoma,23,38.4,114.675,8.83,26.38,80,4.23
FL_examples (47),Follicular Lymphoma,24,37.059322033898304,125.94067796610169,8.52,28.97,118,6.24
FL_examples (47),Follicular Lymphoma,25,42.943661971830984,40.70422535211268,9.88,9.36,142,7.51
FL_examples (47),Follicular Lymphoma,26,44.64556962025316,20.40506329113924,10.27,4.69,79,4.18
FL_examples (47),Follicular Lymphoma,27,45.96923076923077,95.23076923076923,10.57,21.9,65,3.44
FL_examples (47),Follicular Lymphoma,28,49.79245283018868,120.47169811320755,11.45,27.71,53,2.8
FL_examples (47),Follicular Lymphoma,29,49.63076923076923,106.70769230769231,11.42,24.54,65,3.44
FL_examples (47),Follicular Lymphoma,30,53.2463768115942,92.81159420289855,12.25,21.35,69,3.65
FL_examples (47),Follicular Lymphoma,31,55.472972972972975,46.63513513513514,12.76,10.73,74,3.91
FL_examples (47),Follicular Lymphoma,32,54.763636363636365,160.16363636363636,12.6,36.84,165,8.73
FL_examples (47),Follicular Lymphoma,33,58.59183673469388,123.22448979591837,13.48,28.34,49,2.59
FL_examples (47),Follicular Lymphoma,34,67.36065573770492,74.45901639344262,15.49,17.13,183,9.68
FL_examples (47),Follicular Lymphoma,35,66.93333333333334,175.4,15.39,40.34,15,0.79
FL_examples (47),Follicular Lymphoma,36,68.06896551724138,44.12068965517241,15.66,10.15,116,6.14
FL_examples (47),Follicular Lymphoma,37,69.6470588235294,148.35294117647058,16.02,34.12,17,0.9
FL_examples (47),Follicular Lymphoma,38,70.29787234042553,162.72340425531914,16.17,37.43,47,2.49
FL_examples (47),Follicular Lymphoma,39,73.64529914529915,24.115384615384617,16.94,5.55,234,12.38
FL_examples (47),Follicular Lymphoma,40,73.8409090909091,207.37121212121212,16.98,47.7,132,6.98
FL_examples (47),Follicular Lymphoma,41,78.93333333333334,141.86666666666667,18.15,32.63,15,0.79
FL_examples (47),Follicular Lymphoma,42,79.42105263157895,177.1578947368421,18.27,40.75,19,1.01
FL_examples (47),Follicular Lymphoma,43,79.52380952380952,127.97619047619048,18.29,29.43,84,4.44
FL_examples (47),Follicular Lymphoma,44,83.56451612903226,59.005376344086024,19.22,13.57,186,9.84
FL_examples (47),Follicular Lymphoma,45,80.66666666666667,101.08333333333333,18.55,23.25,36,1.9
FL_examples (47),Follicular Lymphoma,46,83.73469387755102,192.53061224489795,19.26,44.28,49,2.59
FL_examples (47),Follicular Lymphoma,47,85.65217391304348,158.69565217391303,19.7,36.5,23,1.22
FL_examples (47),Follicular Lymphoma,48,89.78378378378379,109.48648648648648,20.65,25.18,37,1.96
FL_examples (47),Follicular Lymphoma,49,88.69032258064516,206.10967741935485,20.4,47.41,155,8.2
FL_examples (47),Follicular Lymphoma,50,91.4297520661157,46.82644628099174,21.03,10.77,121,6.4
FL_examples (47),Follicular Lymphoma,51,92.71875,127.90625,21.33,29.42,32,1.69
FL_examples (47),Follicular Lymphoma,52,93.63207547169812,185.8490566037736,21.54,42.75,106,5.61
FL_examples (47),Follicular Lymphoma,53,96.1219512195122,18.926829268292682,22.11,4.35,41,2.17
FL_examples (47),Follicular Lymphoma,54,96.48484848484848,172.45454545454547,22.19,39.66,66,3.49
FL_examples (47),Follicular Lymphoma,55,98.71428571428571,217.0204081632653,22.7,49.91,98,5.18
FL_examples (47),Follicular Lymphoma,56,99.04458598726114,81.10191082802548,22.78,18.65,157,8.31
FL_examples (47),Follicular Lymphoma,57,100.57425742574257,5.287128712871287,23.13,1.22,101,5.34
FL_examples (47),Follicular Lymphoma,58,100.48484848484848,56.75757575757576,23.11,13.05,66,3.49
FL_examples (47),Follicular Lymphoma,59,104.32432432432432,14.567567567567568,23.99,3.35,37,1.96
FL_examples (47),Follicular Lymphoma,60,106.10714285714286,141.35714285714286,24.4,32.51,56,2.96
FL_examples (47),Follicular Lymphoma,61,109.125,212.11111111111111,25.1,48.79,72,3.81
FL_examples (47),Follicular Lymphoma,62,112.61940298507463,36.26865671641791,25.9,8.34,134,7.09
FL_examples (47),Follicular Lymphoma,63,111.55,103.65,25.66,23.84,20,1.06
FL_examples (47),Follicular Lymphoma,64,114.38356164383562,156.54794520547946,26.31,36.01,73,3.86
FL_examples (47),Follicular Lymphoma,65,111.90228013029316,187.5342019543974,25.74,43.13,307,16.24
FL_examples (47),Follicular Lymphoma,66,112.77222222222223,90.01666666666667,25.94,20.7,180,9.52
FL_examples (47),Follicular Lymphoma,67,116.07070707070707,204.8181818181818,26.7,47.11,99,5.24
FL_examples (47),Follicular Lymphoma,68,115.74545454545455,119.38181818181818,26.62,27.46,165,8.73
FL_examples (47),Follicular Lymphoma,69,122.1304347826087,136.5,28.09,31.4,46,2.43
FL_examples (47),Follicular Lymphoma,70,121.30656934306569,33.802919708029194,27.9,7.77,137,7.25
FL_examples (47),Follicular Lymphoma,71,128.75,70.42045454545455,29.61,16.2,264,13.97
FL_examples (47),Follicular Lymphoma,72,126.66666666666667,186.4126984126984,29.13,42.87,63,3.33
FL_examples (47),Follicular Lymphoma,73,129.0828025477707,4.401273885350318,29.69,1.01,157,8.31
FL_examples (47),Follicular Lymphoma,74,131.3125,140.9375,30.2,32.42,16,0.85
FL_examples (47),Follicular Lymphoma,75,130.60629921259843,197.07874015748033,30.04,45.33,127,6.72
FL_examples (47),Follicular Lymphoma,76,140.45398773006136,96.77914110429448,32.3,22.26,163,8.62
FL_examples (47),Follicular Lymphoma,77,140.56849315068493,44.5,32.33,10.24,146,7.72
FL_examples (47),Follicular Lymphoma,78,142.72941176470587,207.6705882352941,32.83,47.76,85,4.5
FL_examples (47),Follicular Lymphoma,79,144.16363636363636,21.29090909090909,33.16,4.9,55,2.91
FL_examples (47),Follicular Lymphoma,80,143.8343949044586,68.67515923566879,33.08,15.8,157,8.31
FL_examples (47),Follicular Lymphoma,81,149.0487804878049,111.51219512195122,34.28,25.65,41,2.17
FL_examples (47),Follicular Lymphoma,82,148.14563106796118,172.44660194174756,34.07,39.66,103,5.45
FL_examples (47),Follicular Lymphoma,83,152.97302504816955,145.97495183044316,35.18,33.57,519,27.46
FL_examples (47),Follicular Lymphoma,84,150.26717557251908,215.98473282442748,34.56,49.68,131,6.93
FL_examples (47),Follicular Lymphoma,85,153.26190476190476,100.52380952380952,35.25,23.12,42,2.22
FL_examples (47),Follicular Lymphoma,86,156.58695652173913,193.22826086956522,36.02,44.44,92,4.87
FL_examples (47),Follicular Lymphoma,87,159.0344827586207,83.96551724137932,36.58,19.31,29,1.53
FL_examples (47),Follicular Lymphoma,88,159.15725806451613,8.55241935483871,36.61,1.97,248,13.12
FL_examples (47),Follicular Lymphoma,89,156.28853754940712,36.19762845849802,35.95,8.33,253,13.38
FL_examples (47),Follicular Lymphoma,90,159.96296296296296,99.87962962962963,36.79,22.97,108,5.71
FL_examples (47),Follicular Lymphoma,91,162.86274509803923,177.15686274509804,37.46,40.75,102,5.4
FL_examples (47),Follicular Lymphoma,92,169.54212454212455,55.586080586080584,38.99,12.78,273,14.44
FL_examples (47),Follicular Lymphoma,93,165.78306878306879,112.5079365079365,38.13,25.88,189,10.0
FL_examples (47),Follicular Lymphoma,94,168.73214285714286,78.76785714285714,38.81,18.12,56,2.96
FL_examples (47),Follicular Lymphoma,95,170.66666666666666,166.38235294117646,39.25,38.27,102,5.4
FL_examples (47),Follicular Lymphoma,96,172.55217391304348,217.4913043478261,39.69,50.02,230,12.17
FL_examples (47),Follicular Lymphoma,97,175.33333333333334,19.791666666666668,40.33,4.55,24,1.27
FL_examples (47),Follicular Lymphoma,98,178.18115942028984,192.2391304347826,40.98,44.22,138,7.3
FL_examples (47),Follicular Lymphoma,99,182.5212765957447,128.91489361702128,41.98,29.65,94,4.97
FL_examples (47),Follicular Lymphoma,100,183.59782608695653,210.43478260869566,42.23,48.4,92,4.87
FL_examples (47),Follicular Lymphoma,101,186.65,35.9,42.93,8.26,20,1.06
FL_examples (47),Follicular Lymphoma,102,192.954128440367,155.5045871559633,44.38,35.77,109,5.77
FL_examples (47),Follicular Lymphoma,103,190.25,112.45,43.76,25.86,120,6.35
FL_examples (47),Follicular Lymphoma,104,192.25619834710744,20.388429752066116,44.22,4.69,121,6.4
FL_examples (47),Follicular Lymphoma,105,192.3841463414634,142.0487804878049,44.25,32.67,164,8.68
FL_examples (47),Follicular Lymphoma,106,194.05714285714285,35.371428571428574,44.63,8.14,35,1.85
FL_examples (47),Follicular Lymphoma,107,195.69281045751634,166.9738562091503,45.01,38.4,153,8.09
FL_examples (47),Follicular Lymphoma,108,198.30088495575222,82.16814159292035,45.61,18.9,113,5.98
FL_examples (47),Follicular Lymphoma,109,197.4954954954955,59.531531531531535,45.42,13.69,111,5.87
FL_examples (47),Follicular Lymphoma,110,200.6,72.08571428571429,46.14,16.58,35,1.85
FL_examples (47),Follicular Lymphoma,111,198.59920634920636,187.71428571428572,45.68,43.17,252,13.33
FL_examples (47),Follicular Lymphoma,112,206.25,148.13888888888889,47.44,34.07,36,1.9
FL_examples (47),Follicular Lymphoma,113,203.95238095238096,218.63492063492063,46.91,50.29,126,6.67
FL_examples (47),Follicular Lymphoma,114,214.65408805031447,93.79245283018868,49.37,21.57,159,8.41
FL_examples (47),Follicular Lymphoma,115,204.6451612903226,106.35483870967742,47.07,24.46,93,4.92
FL_examples (47),Follicular Lymphoma,116,209.89473684210526,117.63157894736842,48.28,27.06,19,1.01
FL_examples (47),Follicular Lymphoma,117,209.41379310344828,166.93103448275863,48.17,38.39,29,1.53
FL_examples (47),Follicular Lymphoma,118,206.97119341563786,7.3539094650205765,47.6,1.69,243,12.85
FL_examples (47),Follicular Lymphoma,119,212.83783783783784,44.891891891891895,48.95,10.33,111,5.87
FL_examples (47),Follicular Lymphoma,120,216.125,58.851190476190474,49.71,13.54,168,8.89
FL_examples (47),Follicular Lymphoma,121,218.92079207920793,80.05940594059406,50.35,18.41,101,5.34
FL_examples (47),Follicular Lymphoma,122,215.21052631578948,200.0842105263158,49.5,46.02,95,5.03
FL_examples (47),Follicular Lymphoma,123,217.01923076923077,186.16346153846155,49.91,42.82,104,5.5
FL_examples (48),Follicular Lymphoma,1,4.260416666666667,8.822916666666666,0.98,2.03,96,5.08
FL_examples (48),Follicular Lymphoma,2,6.3,68.9,1.45,15.85,30,1.59
FL_examples (48),Follicular Lymphoma,3,8.95,141.9,2.06,32.64,20,1.06
FL_examples (48),Follicular Lymphoma,4,11.547619047619047,169.64285714285714,2.66,39.02,42,2.22
FL_examples (48),Follicular Lymphoma,5,15.291666666666666,115.22916666666667,3.52,26.5,48,2.54
FL_examples (48),Follicular Lymphoma,6,18.316326530612244,81.78571428571429,4.21,18.81,98,5.18
FL_examples (48),Follicular Lymphoma,7,20.38235294117647,31.38235294117647,4.69,7.22,68,3.6
FL_examples (48),Follicular Lymphoma,8,24.844444444444445,67.40444444444445,5.71,15.5,225,11.9
FL_examples (48),Follicular Lymphoma,9,21.03846153846154,218.89743589743588,4.84,50.35,78,4.13
FL_examples (48),Follicular Lymphoma,10,31.076190476190476,41.13333333333333,7.15,9.46,105,5.55
FL_examples (48),Follicular Lymphoma,11,31.930232558139537,93.36434108527132,7.34,21.47,129,6.82
FL_examples (48),Follicular Lymphoma,12,28.207792207792206,125.67532467532467,6.49,28.91,77,4.07
FL_examples (48),Follicular Lymphoma,13,34.73684210526316,105.0,7.99,24.15,38,2.01
FL_examples (48),Follicular Lymphoma,14,34.45945945945946,168.32432432432432,7.93,38.71,37,1.96
FL_examples (48),Follicular Lymphoma,15,42.5,142.96052631578948,9.78,32.88,76,4.02
FL_examples (48),Follicular Lymphoma,16,43.67901234567901,50.28395061728395,10.05,11.57,81,4.28
FL_examples (48),Follicular Lymphoma,17,46.391304347826086,205.2753623188406,10.67,47.21,69,3.65
FL_examples (48),Follicular Lymphoma,18,43.170212765957444,20.0,9.93,4.6,47,2.49
FL_examples (48),Follicular Lymphoma,19,47.79120879120879,110.78021978021978,10.99,25.48,91,4.81
FL_examples (48),Follicular Lymphoma,20,49.85964912280702,10.736842105263158,11.47,2.47,57,3.02
FL_examples (48),Follicular Lymphoma,21,51.72,78.02,11.9,17.94,50,2.64
FL_examples (48),Follicular Lymphoma,22,52.043103448275865,94.91379310344827,11.97,21.83,116,6.14
FL_examples (48),Follicular Lymphoma,23,56.64233576642336,157.68613138686132,13.03,36.27,137,7.25
FL_examples (48),Follicular Lymphoma,24,57.111111111111114,212.17777777777778,13.14,48.8,45,2.38
FL_examples (48),Follicular Lymphoma,25,59.232044198895025,132.58011049723757,13.62,30.49,181,9.57
FL_examples (48),Follicular Lymphoma,26,59.24390243902439,183.0487804878049,13.63,42.1,41,2.17
FL_examples (48),Follicular Lymphoma,27,57.973333333333336,74.09333333333333,13.33,17.04,75,3.97
FL_examples (48),Follicular Lymphoma,28,63.75257731958763,101.3298969072165,14.66,23.31,97,5.13
FL_examples (48),Follicular Lymphoma,29,62.43859649122807,170.43859649122808,14.36,39.2,57,3.02
FL_examples (48),Follicular Lymphoma,30,66.01851851851852,194.0185185185185,15.18,44.62,54,2.86
FL_examples (48),Follicular Lymphoma,31,70.11111111111111,50.08888888888889,16.13,11.52,45,2.38
FL_examples (48),Follicular Lymphoma,32,68.62424242424242,63.2060606060606,15.78,14.54,165,8.73
FL_examples (48),Follicular Lymphoma,33,68.04040404040404,79.88888888888889,15.65,18.37,99,5.24
FL_examples (48),Follicular Lymphoma,34,69.2051282051282,153.78205128205127,15.92,35.37,78,4.13
FL_examples (48),Follicular Lymphoma,35,70.1951219512195,119.15853658536585,16.14,27.41,82,4.34
FL_examples (48),Follicular Lymphoma,36,78.10982658959537,206.364161849711,17.97,47.46,173,9.15
FL_examples (48),Follicular Lymphoma,37,82.41721854304636,26.695364238410598,18.96,6.14,151,7.99
FL_examples (48),Follicular Lymphoma,38,81.01315789473684,121.40789473684211,18.63,27.92,76,4.02
FL_examples (48),Follicular Lymphoma,39,83.15811965811966,42.363247863247864,19.13,9.74,234,12.38
FL_examples (48),Follicular Lymphoma,40,86.6651376146789,77.61467889908256,19.93,17.85,218,11.53
FL_examples (48),Follicular Lymphoma,41,85.23936170212765,158.86702127659575,19.61,36.54,188,9.95
FL_examples (48),Follicular Lymphoma,42,87.93518518518519,173.24074074074073,20.23,39.85,108,5.71
FL_examples (48),Follicular Lymphoma,43,86.95454545454545,12.963636363636363,20.0,2.98,110,5.82
FL_examples (48),Follicular Lymphoma,44,94.59677419354838,191.2741935483871,21.76,43.99,62,3.28
FL_examples (48),Follicular Lymphoma,45,93.76470588235294,215.4607843137255,21.57,49.56,102,5.4
FL_examples (48),Follicular Lymphoma,46,94.81132075471699,21.641509433962263,21.81,4.98,53,2.8
FL_examples (48),Follicular Lymphoma,47,97.59615384615384,149.78846153846155,22.45,34.45,52,2.75
FL_examples (48),Follicular Lymphoma,48,101.36842105263158,106.76315789473684,23.31,24.56,38,2.01
FL_examples (48),Follicular Lymphoma,49,101.625,142.5,23.37,32.78,32,1.69
FL_examples (48),Follicular Lymphoma,50,100.17391304347827,164.82608695652175,23.04,37.91,23,1.22
FL_examples (48),Follicular Lymphoma,51,102.2625,182.8875,23.52,42.06,80,4.23
FL_examples (48),Follicular Lymphoma,52,107.12,5.946666666666666,24.64,1.37,75,3.97
FL_examples (48),Follicular Lymphoma,53,113.83333333333333,37.0,26.18,8.51,42,2.22
FL_examples (48),Follicular Lymphoma,54,114.144578313253,207.14457831325302,26.25,47.64,83,4.39
FL_examples (48),Follicular Lymphoma,55,116.38028169014085,94.71830985915493,26.77,21.79,71,3.76
FL_examples (48),Follicular Lymphoma,56,116.32835820895522,55.92537313432836,26.76,12.86,67,3.54
FL_examples (48),Follicular Lymphoma,57,113.01158301158301,133.72200772200773,25.99,30.76,259,13.7
FL_examples (48),Follicular Lymphoma,58,120.1086956521739,14.173913043478262,27.62,3.26,92,4.87
FL_examples (48),Follicular Lymphoma,59,119.65957446808511,105.63829787234043,27.52,24.3,94,4.97
FL_examples (48),Follicular Lymphoma,60,120.7012987012987,184.45454545454547,27.76,42.42,77,4.07
FL_examples (48),Follicular Lymphoma,61,123.66666666666667,158.34871794871796,28.44,36.42,195,10.32
FL_examples (48),Follicular Lymphoma,62,123.02298850574712,45.58620689655172,28.3,10.48,87,4.6
FL_examples (48),Follicular Lymphoma,63,120.07926829268293,196.0548780487805,27.62,45.09,164,8.68
FL_examples (48),Follicular Lymphoma,64,124.51282051282051,27.128205128205128,28.64,6.24,39,2.06
FL_examples (48),Follicular Lymphoma,65,124.35443037974683,68.9367088607595,28.6,15.86,79,4.18
FL_examples (48),Follicular Lymphoma,66,129.25806451612902,94.19354838709677,29.73,21.66,31,1.64
FL_examples (48),Follicular Lymphoma,67,131.64,81.4,30.28,18.72,25,1.32
FL_examples (48),Follicular Lymphoma,68,133.96,22.773333333333333,30.81,5.24,75,3.97
FL_examples (48),Follicular Lymphoma,69,132.18032786885246,59.42622950819672,30.4,13.67,61,3.23
FL_examples (48),Follicular Lymphoma,70,139.58677685950414,219.31404958677686,32.1,50.44,121,6.4
FL_examples (48),Follicular Lymphoma,71,136.1818181818182,202.9020979020979,31.32,46.67,143,7.56
FL_examples (48),Follicular Lymphoma,72,136.08080808080808,109.4040404040404,31.3,25.16,99,5.24
FL_examples (48),Follicular Lymphoma,73,139.0531914893617,9.925531914893616,31.98,2.28,94,4.97
FL_examples (48),Follicular Lymphoma,74,137.125,176.175,31.54,40.52,80,4.23
FL_examples (48),Follicular Lymphoma,75,145.77777777777777,99.82716049382717,33.53,22.96,162,8.57
FL_examples (48),Follicular Lymphoma,76,146.2528735632184,21.063218390804597,33.64,4.84,174,9.2
FL_examples (48),Follicular Lymphoma,77,145.25806451612902,116.11827956989248,33.41,26.71,93,4.92
FL_examples (48),Follicular Lymphoma,78,144.8048780487805,191.0487804878049,33.31,43.94,41,2.17
FL_examples (48),Follicular Lymphoma,79,149.03571428571428,203.82142857142858,34.28,46.88,28,1.48
FL_examples (48),Follicular Lymphoma,80,151.2,215.5,34.78,49.57,30,1.59
FL_examples (48),Follicular Lymphoma,81,156.7962962962963,136.37962962962962,36.06,31.37,108,5.71
FL_examples (48),Follicular Lymphoma,82,155.80180180180182,65.4054054054054,35.83,15.04,111,5.87
FL_examples (48),Follicular Lymphoma,83,155.85321100917432,121.11009174311927,35.85,27.86,218,11.53
FL_examples (48),Follicular Lymphoma,84,156.08620689655172,158.43103448275863,35.9,36.44,58,3.07
FL_examples (48),Follicular Lymphoma,85,159.9245283018868,145.37735849056602,36.78,33.44,53,2.8
FL_examples (48),Follicular Lymphoma,86,160.6727272727273,37.96363636363636,36.95,8.73,55,2.91
FL_examples (48),Follicular Lymphoma,87,164.03571428571428,17.464285714285715,37.73,4.02,28,1.48
FL_examples (48),Follicular Lymphoma,88,162.3783783783784,47.891891891891895,37.35,11.02,37,1.96
FL_examples (48),Follicular Lymphoma,89,162.98611111111111,57.94444444444444,37.49,13.33,72,3.81
FL_examples (48),Follicular Lymphoma,90,170.07239819004525,175.2941176470588,39.12,40.32,221,11.69
FL_examples (48),Follicular Lymphoma,91,167.20967741935485,9.951612903225806,38.46,2.29,62,3.28
FL_examples (48),Follicular Lymphoma,92,174.47648902821317,39.53291536050157,40.13,9.09,319,16.88
FL_examples (48),Follicular Lymphoma,93,175.05833333333334,78.23333333333333,40.26,17.99,120,6.35
FL_examples (48),Follicular Lymphoma,94,178.3153153153153,90.63963963963964,41.01,20.85,111,5.87
FL_examples (48),Follicular Lymphoma,95,179.9090909090909,108.56818181818181,41.38,24.97,44,2.33
FL_examples (48),Follicular Lymphoma,96,185.11304347826086,196.0782608695652,42.58,45.1,230,12.17
FL_examples (48),Follicular Lymphoma,97,186.37209302325581,115.36046511627907,42.87,26.53,86,4.55
FL_examples (48),Follicular Lymphoma,98,182.4976076555024,153.6555023923445,41.97,35.34,209,11.06
FL_examples (48),Follicular Lymphoma,99,190.78571428571428,18.535714285714285,43.88,4.26,140,7.41
FL_examples (48),Follicular Lymphoma,100,190.49612403100775,50.97674418604651,43.81,11.72,129,6.82
FL_examples (48),Follicular Lymphoma,101,189.22935779816513,182.54128440366972,43.52,41.98,109,5.77
FL_examples (48),Follicular Lymphoma,102,188.72,218.68,43.41,50.3,25,1.32
FL_examples (48),Follicular Lymphoma,103,195.1818181818182,105.27272727272727,44.89,24.21,22,1.16
FL_examples (48),Follicular Lymphoma,104,196.45945945945945,78.66216216216216,45.19,18.09,74,3.91
FL_examples (48),Follicular Lymphoma,105,199.00787401574803,138.26771653543307,45.77,31.8,127,6.72
FL_examples (48),Follicular Lymphoma,106,208.1328125,12.2734375,47.87,2.82,128,6.77
FL_examples (48),Follicular Lymphoma,107,211.04761904761904,63.976190476190474,48.54,14.71,42,2.22
FL_examples (48),Follicular Lymphoma,108,213.6,121.4,49.13,27.92,80,4.23
FL_examples (48),Follicular Lymphoma,109,211.83333333333334,128.0,48.72,29.44,42,2.22
FL_examples (48),Follicular Lymphoma,110,217.97058823529412,175.5,50.13,40.36,34,1.8
FL_examples (48),Follicular Lymphoma,111,215.7945205479452,90.28767123287672,49.63,20.77,146,7.72
FL_examples (48),Follicular Lymphoma,112,217.84615384615384,133.72307692307692,50.1,30.76,65,3.44
FL_examples (49),Follicular Lymphoma,1,4.588235294117647,66.8970588235294,1.06,15.39,136,7.19
FL_examples (49),Follicular Lymphoma,2,3.993006993006993,118.45454545454545,0.92,27.24,143,7.56
FL_examples (49),Follicular Lymphoma,3,5.678571428571429,138.85714285714286,1.31,31.94,28,1.48
FL_examples (49),Follicular Lymphoma,4,8.895061728395062,28.419753086419753,2.05,6.54,162,8.57
FL_examples (49),Follicular Lymphoma,5,8.56701030927835,188.8556701030928,1.97,43.44,97,5.13
FL_examples (49),Follicular Lymphoma,6,12.759036144578314,46.325301204819276,2.93,10.65,83,4.39
FL_examples (49),Follicular Lymphoma,7,5.647887323943662,171.35211267605635,1.3,39.41,142,7.51
FL_examples (49),Follicular Lymphoma,8,11.117647058823529,216.58823529411765,2.56,49.82,17,0.9
FL_examples (49),Follicular Lymphoma,9,14.454545454545455,102.70454545454545,3.32,23.62,88,4.66
FL_examples (49),Follicular Lymphoma,10,22.544642857142858,163.38392857142858,5.19,37.58,112,5.92
FL_examples (49),Follicular Lymphoma,11,23.05,182.7375,5.3,42.03,80,4.23
FL_examples (49),Follicular Lymphoma,12,23.05,88.15,5.3,20.27,20,1.06
FL_examples (49),Follicular Lymphoma,13,25.46808510638298,13.085106382978724,5.86,3.01,188,9.95
FL_examples (49),Follicular Lymphoma,14,30.986666666666668,31.053333333333335,7.13,7.14,75,3.97
FL_examples (49),Follicular Lymphoma,15,30.21818181818182,57.78181818181818,6.95,13.29,55,2.91
FL_examples (49),Follicular Lymphoma,16,32.392857142857146,175.20238095238096,7.45,40.3,84,4.44
FL_examples (49),Follicular Lymphoma,17,34.25806451612903,44.88172043010753,7.88,10.32,93,4.92
FL_examples (49),Follicular Lymphoma,18,37.44444444444444,100.25,8.61,23.06,72,3.81
